player_id,player_name,round,predicted_points,actual_points
430,Haaland,6,9.225,16
5,Gabriel,6,7.790999999999999,13
119,Mbeumo,6,7.333,2
8,J.Timber,6,6.624,2
258,Mitchell,6,6.304,4
249,João Pedro,6,6.034,2
411,O’Reilly,6,5.958,2
256,Muñoz,6,5.924,2
1,Raya,6,5.832,2
226,Chalobah,6,5.772,-3
224,Cucurella,6,5.635,0
136,Thiago,6,5.442,13
37,Digne,6,5.273,5
299,Ndiaye,6,5.127000000000001,2
7,Calafiori,6,5.053,1
568,Pedro Porro,6,4.983,1
381,M.Salah,6,4.917,2
21,Rice,6,4.861,9
260,Guéhi,6,4.822,7
477,Livramento,6,4.809,6
36,Cash,6,4.793,2
449,B.Fernandes,6,4.723,-1
241,Caicedo,6,4.673,2
236,Neto,6,4.656000000000001,2
283,Mateta,6,4.638000000000001,2
59,Onana,6,4.501,0
82,Semenyo,6,4.498,7
694,Mukiele,6,4.461,6
317,Andersen,6,4.391,3
714,Woltemade,6,4.319,7
683,Alderete,6,4.297,17
531,Ballard,6,4.228,1
74,Truffert,6,4.139,3
205,Cullen,6,4.08,4
597,Richarlison,6,4.01,2
408,Rúben,6,3.997,2
328,Sessegnon,6,3.946,2
261,Richards,6,3.944,4
668,Xhaka,6,3.933,9
26,Zubimendi,6,3.93,2
403,Gvardiol,6,3.824,2
560,Isidor,6,3.804,2
228,Gusto,6,3.767,0
469,Pope,6,3.711,2
532,Hume,6,3.677000000000001,6
291,Tarkowski,6,3.649,1
16,Saka,6,3.614,2
257,Lacroix,6,3.572,4
673,J.Palhinha,6,3.564,9
517,Anderson,6,3.5520000000000005,3
192,Hartman,6,3.5510000000000006,3
565,Vicario,6,3.55,2
457,Casemiro,6,3.535,0
648,Munetsi,6,3.4479999999999995,4
373,Virgil,6,3.439,2
582,Kudus,6,3.357,2
220,Sánchez,6,3.3550000000000004,1
569,Romero,6,3.298,2
295,Keane,6,3.284,11
160,Minteh,6,3.264,5
225,James,6,3.264,3
670,Roefs,6,3.247,10
120,Schade,6,3.243,4
350,Aaronson,6,3.191,4
384,Gakpo,6,3.1789999999999994,1
488,Bruno G.,6,3.159,2
660,Stach,6,3.133,2
40,Mings,6,3.127,1
266,Eze,6,3.113,2
83,O.Dango,6,3.0970000000000004,2
354,Ampadu,6,3.088,1
698,Okafor,6,3.0740000000000003,2
108,Ajer,6,3.024,0
41,Pau,6,3.023,1
100,Kroupi.Jr,6,3.019,6
242,Dewsbury-Hall,6,3.013,1
151,Van Hecke,6,3.009,3
85,Adams,6,3.008,2
